machineID,centerID
14663,10663
14664,10664
14665,10665
14666,10666
14667,10667
14668,10668
14669,10669
14670,10670
14671,10671
14672,10672
14673,10673
14674,10674
14675,10675
14676,10676
14677,10677
14678,10678
14679,10679
14680,10680
14681,10681
14682,10682
14683,10683
14684,10684
14685,10685
14686,10686
14687,10687
14688,10688
14689,10689
14690,10690
14691,10691
14692,10692
14693,10693
14694,10694
14695,10695
14696,10696
14697,10697
14698,10698
14699,10699
14700,10700
14701,10701
14702,10702
14703,10703
14704,10704
14705,10705
14706,10706
14707,10707
14708,10708
14709,10709
14710,10710
14711,10711
14712,10712
14713,10713
14714,10714
14715,10715
14716,10716
14717,10717
14718,10718
14719,10719
14720,10720
14721,10721
14722,10722
14723,10723
14724,10724
14725,10725
14726,10726
14727,10727
14728,10728
14729,10729
14730,10730
14731,10731
14732,10732
14733,10733
14734,10734
14735,10735
14736,10736
14737,10737
14738,10738
14739,10739
14740,10740
14741,10741
14742,10742
14743,10743
14744,10744
14745,10745
14746,10746
14747,10747
14748,10748
14749,10749
14750,10750
14751,10751
14752,10752
14753,10753
14754,10754
14755,10755
14756,10756
14757,10757
14758,10758
14759,10759
14760,10760
14761,10761
14762,10762
14763,10763
14764,10764
14765,10765
14766,10766
14767,10767
14768,10768
14769,10769
14770,10770
14771,10771
14772,10772
14773,10773
14774,10774
14775,10775
14776,10776
14777,10777
14778,10778
14779,10779
14780,10780
14781,10781
14782,10782
14783,10783
14784,10784
14785,10785
14786,10786
14787,10787
14788,10788
14789,10789
14790,10790
14791,10791
14792,10792
14793,10793
14794,10794
14795,10795
14796,10796
14797,10797
14798,10798
14799,10799
14800,10800
14801,10801
14802,10802
14803,10803
14804,10804
14805,10805
14806,10806
14807,10807
14808,10808
14809,10809
14810,10810
14811,10811
14812,10812
14813,10813
14814,10814
14815,10815
14816,10816
14817,10817
14818,10818
14819,10819
14820,10820
14821,10821
14822,10822
14823,10823
14824,10824
14825,10825
14826,10826
14827,10827
14828,10828
14829,10829
14830,10830
14831,10831
14832,10832
14833,10833
14834,10834
14835,10835
14836,10836
14837,10837
14838,10838
14839,10839
14840,10840
14841,10841
14842,10842
14843,10843
14844,10844
14845,10845
14846,10846
14847,10847
14848,10848
14849,10849
14850,10850
14851,10851
14852,10852
14853,10853
14854,10854
14855,10855
14856,10856
14857,10857
14858,10858
14859,10859
14860,10860
14861,10861
14862,10862
14863,10863
14864,10864
14865,10865
14866,10866
14867,10867
14868,10868
14869,10869
14870,10870
14871,10871
14872,10872
14873,10873
14874,10874
14875,10875
14876,10876
14877,10877
14878,10878
14879,10879
14880,10880
14881,10881
14882,10882
14883,10883
14884,10884
14885,10885
14886,10886
14887,10887
14888,10888
14889,10889
14890,10890
14891,10891
14892,10892
14893,10893
14894,10894
14895,10895
14896,10896
14897,10897
14898,10898
14899,10899
14900,10900
14901,10901
14902,10902
14903,10903
14904,10904
14905,10905
14906,10906
14907,10907
14908,10908
14909,10909
14910,10910
14911,10911
14912,10912
14913,10913
14914,10914
14915,10915
14916,10916
14917,10917
14918,10918
14919,10919
14920,10920
14921,10921
14922,10922
14923,10923
14924,10924
14925,10925
14926,10926
14927,10927
14928,10928
14929,10929
14930,10930
14931,10931
14932,10932
14933,10933
14934,10934
14935,10935
14936,10936
14937,10937
14938,10938
14939,10939
14940,10940
14941,10941
14942,10942
14943,10943
14944,10944
14945,10945
14946,10946
14947,10947
14948,10948
14949,10949
14950,10950
14951,10951
14952,10952
14953,10953
14954,10954
14955,10955
14956,10956
14957,10957
14958,10958
14959,10959
14960,10960
14961,10961
14962,10962
14963,10963
14964,10964
14965,10965
14966,10966
14967,10967
14968,10968
14969,10969
14970,10970
14971,10971
14972,10972
14973,10973
14974,10974
14975,10975
14976,10976
14977,10977
14978,10978
14979,10979
14980,10980
14981,10981
14982,10982
14983,10983
14984,10984
14985,10985
14986,10986
14987,10987
14988,10988
14989,10989
14990,10990
14991,10991
14992,10992
14993,10993
14994,10994
14995,10995
14996,10996
14997,10997
14998,10998
14999,10999
15000,11000
